Graph,N,M,Orig_λ₂,Orig_AvgNodeConn,Orig_GCC_5%,Orig_ASPL,Orig_Diameter,Orig_ArticulationPoints,Orig_Bridges,Orig_BetCentralization,Orig_NatConnectivity,Orig_EffResistance,Orig_Assortativity,Orig_AvgClustering,BudgetEdges,PBR_λ₂,PBR_AvgNodeConn,PBR_GCC_5%,PBR_ASPL,PBR_Diameter,PBR_ArticulationPoints,PBR_Bridges,PBR_BetCentralization,PBR_NatConnectivity,PBR_EffResistance,PBR_Assortativity,PBR_AvgClustering,EFFRES_λ₂,EFFRES_AvgNodeConn,EFFRES_GCC_5%,EFFRES_ASPL,EFFRES_Diameter,EFFRES_ArticulationPoints,EFFRES_Bridges,EFFRES_BetCentralization,EFFRES_NatConnectivity,EFFRES_EffResistance,EFFRES_Assortativity,EFFRES_AvgClustering,IVI_λ₂,IVI_AvgNodeConn,IVI_GCC_5%,IVI_ASPL,IVI_Diameter,IVI_ArticulationPoints,IVI_Bridges,IVI_BetCentralization,IVI_NatConnectivity,IVI_EffResistance,IVI_Assortativity,IVI_AvgClustering,NNSI_λ₂,NNSI_AvgNodeConn,NNSI_GCC_5%,NNSI_ASPL,NNSI_Diameter,NNSI_ArticulationPoints,NNSI_Bridges,NNSI_BetCentralization,NNSI_NatConnectivity,NNSI_EffResistance,NNSI_Assortativity,NNSI_AvgClustering,%Δ_PBR_vs_Orig_λ₂,%Δ_EFFRES_vs_Orig_λ₂,%Δ_IVI_vs_Orig_λ₂,%Δ_NNSI_vs_Orig_λ₂,%Δ_PBR_vs_Orig_AvgNodeConn,%Δ_EFFRES_vs_Orig_AvgNodeConn,%Δ_IVI_vs_Orig_AvgNodeConn,%Δ_NNSI_vs_Orig_AvgNodeConn,%Δ_PBR_vs_Orig_GCC_5%,%Δ_EFFRES_vs_Orig_GCC_5%,%Δ_IVI_vs_Orig_GCC_5%,%Δ_NNSI_vs_Orig_GCC_5%,%Δ_PBR_vs_Orig_ASPL,%Δ_EFFRES_vs_Orig_ASPL,%Δ_IVI_vs_Orig_ASPL,%Δ_NNSI_vs_Orig_ASPL,%Δ_PBR_vs_Orig_Diameter,%Δ_EFFRES_vs_Orig_Diameter,%Δ_IVI_vs_Orig_Diameter,%Δ_NNSI_vs_Orig_Diameter,%Δ_PBR_vs_Orig_ArticulationPoints,%Δ_EFFRES_vs_Orig_ArticulationPoints,%Δ_IVI_vs_Orig_ArticulationPoints,%Δ_NNSI_vs_Orig_ArticulationPoints,%Δ_PBR_vs_Orig_Bridges,%Δ_EFFRES_vs_Orig_Bridges,%Δ_IVI_vs_Orig_Bridges,%Δ_NNSI_vs_Orig_Bridges,%Δ_PBR_vs_Orig_BetCentralization,%Δ_EFFRES_vs_Orig_BetCentralization,%Δ_IVI_vs_Orig_BetCentralization,%Δ_NNSI_vs_Orig_BetCentralization,%Δ_PBR_vs_Orig_NatConnectivity,%Δ_EFFRES_vs_Orig_NatConnectivity,%Δ_IVI_vs_Orig_NatConnectivity,%Δ_NNSI_vs_Orig_NatConnectivity,%Δ_PBR_vs_Orig_EffResistance,%Δ_EFFRES_vs_Orig_EffResistance,%Δ_IVI_vs_Orig_EffResistance,%Δ_NNSI_vs_Orig_EffResistance,%Δ_PBR_vs_Orig_Assortativity,%Δ_EFFRES_vs_Orig_Assortativity,%Δ_IVI_vs_Orig_Assortativity,%Δ_NNSI_vs_Orig_Assortativity,%Δ_PBR_vs_Orig_AvgClustering,%Δ_EFFRES_vs_Orig_AvgClustering,%Δ_IVI_vs_Orig_AvgClustering,%Δ_NNSI_vs_Orig_AvgClustering,%Δ_PBR_vs_EFFRES_λ₂,%Δ_PBR_vs_EFFRES_AvgNodeConn,%Δ_PBR_vs_EFFRES_GCC_5%,%Δ_PBR_vs_EFFRES_ASPL,%Δ_PBR_vs_EFFRES_Diameter,%Δ_PBR_vs_EFFRES_ArticulationPoints,%Δ_PBR_vs_EFFRES_Bridges,%Δ_PBR_vs_EFFRES_BetCentralization,%Δ_PBR_vs_EFFRES_NatConnectivity,%Δ_PBR_vs_EFFRES_EffResistance,%Δ_PBR_vs_EFFRES_Assortativity,%Δ_PBR_vs_EFFRES_AvgClustering,Run,SizeBucket
Uninet,13,18,0.1664435053569878,1.0,0.6666666666666666,2.3846153846153846,5.0,2,1,6.818181818181818,1.349636141994855,105.13468013468017,-0.1621621621621626,0.2666666666666666,2,0.2110540945327987,2.0,1.0,2.1923076923076925,5.0,0,0,6.603030303030303,1.5148235110632076,81.6407325323691,-0.2024756852343059,0.1611721611721611,0.2121434710085802,2.0,1.0,2.1794871794871797,5.0,0,0,6.3901875901875895,1.5213156108882084,81.07694168884572,-0.2542955326460487,0.1996336996336996,0.2124966047708319,2.0,1.0,2.1923076923076925,5.0,0,0,6.356854256854257,1.5474458457829388,82.08997164217583,-0.1855670103092786,0.2802197802197802,0.284263135927278,2.0,1.0,2.141025641025641,4.0,0,0,5.621212121212121,1.5538788668220649,81.1592896174863,-0.2050209205020922,0.2802197802197802,26.8,27.46,27.67,70.79,100.0,100.0,100.0,100.0,50.0,50.0,50.0,50.0,-8.06,-8.6,-8.06,-10.22,0.0,0.0,0.0,-20.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-3.16,-6.28,-6.77,-17.56,12.24,12.72,14.66,15.13,-22.35,-22.88,-21.92,-22.8,-24.86,-56.82,-14.43,-26.43,-39.56,-25.14,5.08,5.08,-0.51,0.0,0.0,0.59,0.0,0.0,0.0,3.33,-0.43,0.7,20.38,-19.27,5,Small
Agis,25,30,0.0970166088047421,1.0,0.9583333333333334,3.18,7.0,7,9,10.369565217391305,1.1134797875301692,579.5141154328734,-0.5066291683406995,0.0466666666666666,3,0.1286408123249281,1.0,0.9583333333333334,2.9466666666666668,6.0,6,7,8.420289855072463,1.2600805331389953,488.6341956712049,-0.3508771929824556,0.0653333333333333,0.1250589297865221,1.0,0.9166666666666666,2.9566666666666666,6.0,6,7,9.182608695652172,1.2538304229924018,482.87496080904725,-0.4659001829108953,0.0619047619047619,0.1023582573696143,1.0,0.9583333333333334,2.9833333333333334,6.0,5,7,9.492753623188406,1.2596810168706687,500.22558506399497,-0.4525316455696195,0.092,0.1074523677334319,1.0,0.9166666666666666,2.9266666666666667,6.0,6,7,10.036231884057973,1.2922195673747858,497.72437694704,-0.4592887225081896,0.1398095238095238,32.6,28.9,5.51,10.76,0.0,0.0,0.0,0.0,0.0,-4.35,0.0,-4.35,-7.34,-7.02,-6.18,-7.97,-14.29,-14.29,-14.29,-14.29,-14.29,-14.29,-28.57,-14.29,-22.22,-22.22,-22.22,-22.22,-18.8,-11.45,-8.46,-3.21,13.17,12.6,13.13,16.05,-15.68,-16.68,-13.68,-14.11,30.74,8.04,10.68,9.34,40.0,32.65,97.14,199.59,2.86,0.0,4.55,-0.34,0.0,0.0,0.0,-8.3,0.5,1.19,24.69,5.54,5,Small
HiberniaIreland,8,8,0.2892243980838113,1.0,0.7142857142857143,2.071428571428572,4.0,2,3,4.0,0.8758422792840038,45.40000000000001,-0.7777777777777778,0.0,2,0.3548652178596046,1.0,0.7142857142857143,1.8214285714285716,3.0,2,1,4.0,1.2361963990880631,33.39393939393938,-0.4285714285714291,0.4208333333333333,0.2810624482433388,1.0,0.7142857142857143,1.9642857142857144,4.0,1,2,3.8333333333333335,1.238964215287336,36.20689655172414,-0.6999999999999993,0.2916666666666666,0.2925302784385368,1.0,0.7142857142857143,1.8571428571428568,3.0,1,2,4.0,1.211320730988754,35.250000000000014,-0.7391304347826089,0.2499999999999999,0.2925302784385368,1.0,0.7142857142857143,1.8571428571428568,3.0,1,2,4.0,1.211320730988754,35.250000000000014,-0.7391304347826089,0.2499999999999999,22.7,-2.82,1.14,1.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.07,-5.17,-10.34,-10.34,-25.0,0.0,-25.0,-25.0,0.0,-50.0,-50.0,-50.0,-66.67,-33.33,-33.33,-33.33,0.0,-4.17,0.0,0.0,41.14,41.46,38.3,38.3,-26.45,-20.25,-22.36,-22.36,44.9,10.0,4.97,4.97,4208333333.33,2916666666.67,2500000000.0,2500000000.0,26.26,0.0,0.0,-7.27,-25.0,100.0,-50.0,4.35,-0.22,-7.77,38.78,44.29,5,Small
Fccn,23,25,0.0799526818579708,1.0,0.5454545454545454,2.766798418972332,5.0,4,17,15.476190476190476,1.3229869493685082,583.5833333333335,-0.7597426813350739,0.1462670180061484,3,0.1348541079084955,1.0,0.6818181818181818,2.66403162055336,5.0,3,16,14.412698412698411,1.5883746350611327,491.3086419753089,-0.745897796530708,0.1372859025032938,0.1233560595249648,1.0,0.6363636363636364,2.691699604743083,5.0,3,15,14.142857142857144,1.5299854187108228,495.12037037037015,-0.6975476839237061,0.137637241985068,0.1512962230942767,1.0,0.6818181818181818,2.600790513833992,5.0,3,15,13.523809523809524,1.5987766237027292,472.5656565656568,-0.7798449612403101,0.136231884057971,0.1673015024220516,1.0,0.7272727272727273,2.5928853754940717,5.0,3,12,13.0,1.411493304643393,445.85937499999966,-0.6609181038073809,0.1172815107597716,68.67,54.29,89.23,109.25,0.0,0.0,0.0,0.0,25.0,16.67,25.0,33.33,-3.71,-2.71,-6.0,-6.29,0.0,0.0,0.0,0.0,-25.0,-25.0,-25.0,-25.0,-5.88,-11.76,-11.76,-29.41,-6.87,-8.62,-12.62,-16.0,20.06,15.65,20.85,6.69,-15.81,-15.16,-19.02,-23.6,1.82,8.19,-2.65,13.01,-6.14,-5.9,-6.86,-19.82,9.32,0.0,7.14,-1.03,0.0,0.0,6.67,1.91,3.82,-0.77,-6.93,-0.26,5,Small
AsnetAm,65,77,0.0397242656876697,1.0580357142857142,0.2580645161290322,3.776923076923077,8.0,16,41,42.64126984126984,1.526386147817573,6005.947238928376,-0.297275096152277,0.1274884592531651,8,0.0434011308792462,1.1517857142857142,0.3064516129032258,3.69375,8.0,14,29,40.856084656084654,1.6574027183695272,4897.8417083727045,-0.2508220066979937,0.1175315912158017,0.066285927293806,1.2133333333333334,0.5161290322580645,3.539423076923077,7.0,13,27,40.00846560846559,1.6766022609973643,4545.0011352885695,-0.2482307802857753,0.1204187625240256,0.0456736568696487,1.0933333333333333,0.3064516129032258,3.566346153846154,7.0,14,30,41.63386243386243,1.779826503940876,4963.374779410588,-0.2378577706446559,0.1612760339076128,0.0437857218668563,1.1205357142857142,0.5,3.648076923076923,7.0,15,31,41.235978835978855,1.6867422380485544,5032.250671063009,-0.2513778815697177,0.1322136343188974,9.26,66.87,14.98,10.22,8.86,14.68,3.34,5.91,18.75,100.0,18.75,93.75,-2.2,-6.29,-5.58,-3.41,0.0,-12.5,-12.5,-12.5,-12.5,-18.75,-12.5,-6.25,-29.27,-34.15,-26.83,-24.39,-4.19,-6.17,-2.36,-3.3,8.58,9.84,16.6,10.51,-18.45,-24.32,-17.36,-16.21,15.63,16.5,19.99,15.44,-7.81,-5.55,26.5,3.71,-34.52,-5.07,-40.62,4.36,14.29,7.69,7.41,2.12,-1.15,7.76,-1.04,-2.4,5,Medium
Switch,74,92,0.0157114070206138,1.399122807017544,0.7605633802816901,6.092188078489448,13.0,13,22,25.33518518518517,1.1775983224586937,9107.220035824716,-0.3728008634646517,0.1097704847704847,10,0.0401120769565233,1.7345132743362832,0.8732394366197183,4.5812661977045535,9.0,9,16,16.23148148148148,1.2876714431143623,5339.186618069712,-0.3544336178228419,0.0993135993135993,0.0462462808200654,1.753303964757709,0.8591549295774648,4.616438356164384,9.0,9,15,14.789682539682548,1.2852785873338315,5219.923012658303,-0.3576265270506102,0.0993135993135993,0.0344014555697195,1.6872246696035242,0.8732394366197183,4.798593113661607,10.0,9,16,15.552843915343908,1.2942859530565605,5504.125119198822,-0.3805260342782731,0.1186829686829686,0.036862601712702,1.669603524229075,0.8732394366197183,4.736764161421696,10.0,9,16,17.24027777777778,1.28918692788849,5476.077022405008,-0.3929034754307306,0.1139532389532389,155.31,194.35,118.96,134.62,23.97,25.31,20.59,19.33,14.81,12.96,14.81,14.81,-24.8,-24.22,-21.23,-22.25,-30.77,-30.77,-23.08,-23.08,-30.77,-30.77,-30.77,-30.77,-27.27,-31.82,-27.27,-27.27,-35.93,-41.62,-38.61,-31.95,9.35,9.14,9.91,9.48,-41.37,-42.68,-39.56,-39.87,4.93,4.07,-2.07,-5.39,-9.53,-9.53,8.12,3.81,-13.26,-1.07,1.64,-0.76,0.0,0.0,6.67,9.75,0.19,2.28,0.89,0.0,5,Medium
Garr201004,54,68,0.065341059145593,1.1506849315068493,0.903846153846154,3.5506638714185885,7.0,15,32,23.28461538461538,1.4532562472593349,3178.237800611511,-0.2662440570522978,0.0566685372240927,7,0.0809255843510032,1.345291479820628,0.9423076923076924,3.4437456324248776,7.0,13,24,19.583333333333336,1.5537568651882416,2723.937131507661,-0.2115975808234047,0.0649577788466677,0.08782519183754,1.399103139013453,0.9423076923076924,3.4255765199161425,7.0,14,24,19.202884615384622,1.5287740407045067,2672.702557975869,-0.205449668793433,0.0566685372240927,0.0902038964947503,1.399103139013453,0.9423076923076924,3.39622641509434,7.0,13,23,19.045146520146524,1.5277774230486425,2651.7304386098185,-0.2156247501798704,0.0566685372240927,0.0807381572267335,1.345291479820628,0.9423076923076924,3.443046820405311,7.0,13,24,19.602564102564106,1.5884769483321357,2735.605816622672,-0.2067417018593189,0.0819317513761958,23.85,34.41,38.05,23.56,16.91,21.59,21.59,16.91,4.26,4.26,4.26,4.26,-3.01,-3.52,-4.35,-3.03,0.0,0.0,0.0,0.0,-13.33,-6.67,-13.33,-13.33,-25.0,-25.0,-28.12,-25.0,-15.9,-17.53,-18.21,-15.81,6.92,5.2,5.13,9.3,-14.29,-15.91,-16.57,-13.93,20.52,22.83,19.01,22.35,14.63,0.0,0.0,44.58,-7.86,-3.85,0.0,0.53,0.0,-7.14,0.0,1.98,1.63,1.92,-2.99,14.63,5,Medium
RoedunetFibre,48,52,0.0189145541897568,1.0,0.6304347826086957,5.206560283687943,13.0,13,25,24.818840579710145,0.9691840353838256,4149.915649910509,-0.3238602723505036,0.0,6,0.0263036606536678,1.0,0.9130434782608696,4.559397163120567,12.0,9,16,23.63695652173913,1.095277795310178,3175.5999240852966,-0.2255134281200626,0.0256944444444444,0.0263080318695796,1.0,0.9130434782608696,4.497340425531915,11.0,9,16,23.510869565217387,1.0843064528351527,3112.860012086414,-0.2348509662626926,0.0256944444444444,0.0263245281373591,1.0,0.8913043478260869,4.549645390070922,12.0,11,17,24.00289855072464,1.111951845156743,3194.8394638914497,-0.1915076499914047,0.0306051587301587,0.0259795964878318,1.0,0.9130434782608696,4.576241134751773,12.0,9,17,24.83550724637681,1.0918656546300565,3196.0788986577045,-0.2252626970227668,0.03125,39.07,39.09,39.18,37.35,0.0,0.0,0.0,0.0,44.83,44.83,41.38,44.83,-12.43,-13.62,-12.62,-12.11,-7.69,-15.38,-7.69,-7.69,-30.77,-30.77,-15.38,-30.77,-36.0,-36.0,-32.0,-32.0,-4.76,-5.27,-3.29,0.07,13.01,11.88,14.73,12.66,-23.48,-24.99,-23.01,-22.98,30.37,27.48,40.87,30.44,256944444.44,256944444.44,306051587.3,312500000.0,-0.02,0.0,0.0,1.38,9.09,0.0,0.0,0.54,1.01,2.02,3.98,0.0,5,Medium
Garr200912,54,68,0.065341059145593,1.1614349775784754,0.903846153846154,3.5506638714185885,7.0,15,32,23.28461538461538,1.4532562472593349,3178.237800611511,-0.2662440570522978,0.0566685372240927,7,0.0826362779266143,1.3856502242152466,0.9423076923076924,3.437456324248777,7.0,12,23,19.37069597069597,1.5320834545410131,2703.9357581246845,-0.2021222839818091,0.0779207418096307,0.0872464971299162,1.3542600896860986,0.9423076923076924,3.406708595387841,7.0,13,25,18.28342490842491,1.5834372211682255,2716.4358195534955,-0.2105282641691032,0.0761851317406873,0.0878967013986353,1.358744394618834,0.9423076923076924,3.3969252271139063,7.0,12,24,18.63690476190477,1.5749873892422013,2705.083081830182,-0.2152234353998273,0.091280530169419,0.0872464971299162,1.3542600896860986,0.9423076923076924,3.406708595387841,7.0,13,25,18.28342490842491,1.5834372211682255,2716.4358195534955,-0.2105282641691032,0.0761851317406873,26.47,33.52,34.52,33.52,19.31,16.6,16.99,16.6,4.26,4.26,4.26,4.26,-3.19,-4.05,-4.33,-4.05,0.0,0.0,0.0,0.0,-20.0,-13.33,-20.0,-13.33,-28.12,-21.87,-25.0,-21.87,-16.81,-21.48,-19.96,-21.48,5.42,8.96,8.38,8.96,-14.92,-14.53,-14.89,-14.53,24.08,20.93,19.16,20.93,37.5,34.44,61.08,34.44,-5.28,2.32,0.0,0.9,0.0,-7.69,-8.0,5.95,-3.24,-0.46,3.99,2.28,5,Medium
DialtelecomCz,193,206,0.000479962591691,1.3004291845493563,0.4347826086956521,24.423737046632123,80.0,84,87,90.19371727748693,0.9161644921829312,343350.02272462216,-0.0273240361931496,0.0141623488773747,20,0.0114379680587349,1.7296137339055797,0.9293478260869564,8.913806131260795,22.0,22,24,37.14816753926701,0.9982683028921456,68082.9087882385,-0.0434258949481432,0.0120898100172711,0.0109617957494168,1.7339055793991416,0.9239130434782608,9.044203367875648,23.0,22,24,39.08259785589632,0.9982816189258884,68041.16519486222,-0.0484665997546551,0.0120898100172711,0.0109617957494168,1.7339055793991416,0.9239130434782608,9.044203367875648,23.0,22,24,39.08259785589632,0.9982816189258884,68041.16519486222,-0.0484665997546551,0.0120898100172711,0.0112711442910321,1.6637931034482758,0.9347826086956522,8.928540587219343,24.0,33,35,30.68394415357768,0.9966451004404,71393.12791224688,-0.0016364380199095,0.0129533678756476,2283.05,2183.84,2183.84,2248.29,33.0,33.33,33.33,27.94,113.75,112.5,112.5,115.0,-63.5,-62.97,-62.97,-63.44,-72.5,-71.25,-71.25,-70.0,-73.81,-73.81,-73.81,-60.71,-72.41,-72.41,-72.41,-59.77,-58.81,-56.67,-56.67,-65.98,8.96,8.96,8.96,8.78,-80.17,-80.18,-80.18,-79.21,-58.93,-77.38,-77.38,94.01,-14.63,-14.63,-14.63,-8.54,4.34,-0.25,0.59,-1.44,-4.35,0.0,0.0,-4.95,-0.0,0.06,10.4,0.0,5,Large
Deltacom,113,161,0.0093789715699437,1.8695652173913044,0.9907407407407408,7.160240202275601,23.0,10,10,50.43522873522871,1.3070438906703186,19845.906054814925,0.0383194128068838,0.1065739570164348,17,0.0423059324493745,2.277056277056277,0.9907407407407408,4.888906447534766,13.0,7,7,24.14353206706148,1.421109210937288,10429.137152952882,0.0673800044237998,0.0720606826801517,0.0422278078555596,2.2413793103448274,0.9907407407407408,4.868204804045512,13.0,7,7,24.193550655315352,1.4212090148643222,10389.63446309892,0.0747622207476216,0.0720606826801517,0.0419667002439439,2.2683982683982684,0.9907407407407408,4.909134007585335,13.0,7,7,22.013681213681217,1.4320357249181184,10433.739207469383,0.0820171009223728,0.085630004214075,0.0427047148748654,2.2198275862068964,0.9907407407407408,4.9326801517067,13.0,7,7,23.25650574179985,1.4200896472334277,10579.347793244351,0.0809077659795962,0.0720606826801517,351.07,350.24,347.45,355.32,21.8,19.89,21.33,18.73,0.0,0.0,0.0,0.0,-31.72,-32.01,-31.44,-31.11,-43.48,-43.48,-43.48,-43.48,-30.0,-30.0,-30.0,-30.0,-30.0,-30.0,-30.0,-30.0,-52.13,-52.03,-56.35,-53.89,8.73,8.73,9.56,8.65,-47.45,-47.65,-47.43,-46.69,75.84,95.1,114.04,111.14,-32.38,-32.38,-19.65,-32.38,0.19,1.59,0.0,0.43,0.0,0.0,0.0,-0.21,-0.01,0.38,-9.87,0.0,5,Large
TataNld,145,186,0.005360405645755,1.7056277056277056,0.8260869565217391,9.849712643678162,28.0,12,9,43.41891441891441,1.1216742274963591,40062.92484731905,-0.2126691484961298,0.065287356321839,19,0.0335346722521365,2.107296137339056,0.9782608695652174,5.976628352490422,12.0,8,8,28.61583428226785,1.2148733520793775,19983.861032669523,-0.1408872582903548,0.0485057471264367,0.0232775595027374,2.07725321888412,0.9710144927536232,6.133620689655173,13.0,8,8,26.261443800954275,1.2203054282327437,20543.430483645545,-0.1937055801843653,0.0604597701149425,0.019819839603473,2.0128755364806867,0.9782608695652174,6.18735632183908,14.0,8,8,33.180636800732486,1.2210248803337065,21481.252977657092,-0.1793933054393314,0.0604597701149425,0.0232775595027374,2.07725321888412,0.9710144927536232,6.133620689655173,13.0,8,8,26.261443800954275,1.2203054282327437,20543.430483645545,-0.1937055801843653,0.0604597701149425,525.6,334.25,269.74,334.25,23.55,21.79,18.01,21.79,18.42,17.54,18.42,17.54,-39.32,-37.73,-37.18,-37.73,-57.14,-53.57,-50.0,-53.57,-33.33,-33.33,-33.33,-33.33,-11.11,-11.11,-11.11,-11.11,-34.09,-39.52,-23.58,-39.52,8.31,8.79,8.86,8.79,-50.12,-48.72,-46.38,-48.72,33.75,8.92,15.65,8.92,-25.7,-7.39,-7.39,-7.39,44.06,1.45,0.75,-2.56,-7.69,0.0,0.0,8.97,-0.45,-2.72,27.27,-19.77,5,Large
UsCarrier,158,189,0.0024838241264911,1.448717948717949,0.4039735099337748,12.09030073369346,35.0,33,31,81.16217948717954,1.0286249936307077,83612.04552549016,-0.0951793860189876,0.0582278481012658,19,0.0108385824563401,1.8927038626609445,0.9801324503311258,7.206804805289042,19.0,9,7,34.04358583012428,1.1184321192731457,33507.30717293388,-0.0823385368839911,0.0440928270042194,0.0077555702013941,1.841201716738197,0.8675496688741722,7.24977827944852,19.0,12,10,43.1925061050061,1.1194306955261466,35959.67912583236,-0.0645463477048908,0.0483122362869198,0.0186443378088087,2.060085836909871,0.9801324503311258,6.822301056196082,16.0,9,7,47.28154253154252,1.120396693422082,30943.3250157182,-0.0707628437986508,0.0483122362869198,0.0077555702013941,1.841201716738197,0.8675496688741722,7.24977827944852,19.0,12,10,43.1925061050061,1.1194306955261466,35959.67912583236,-0.0645463477048908,0.0483122362869198,336.37,212.24,650.63,212.24,30.65,27.09,42.2,27.09,142.62,114.75,142.62,114.75,-40.39,-40.04,-43.57,-40.04,-45.71,-45.71,-54.29,-45.71,-72.73,-63.64,-72.73,-63.64,-77.42,-67.74,-77.42,-67.74,-58.05,-46.78,-41.74,-46.78,8.73,8.83,8.92,8.83,-59.93,-56.99,-62.99,-56.99,13.49,32.18,25.65,32.18,-24.28,-17.03,-17.03,-17.03,39.75,2.8,12.98,-0.59,0.0,-25.0,-30.0,-21.18,-0.09,-6.82,-27.56,-8.73,5,Large
GtsCe,149,193,0.0043493940069243,1.7739130434782608,0.4718309859154929,8.829584618175222,21.0,11,13,74.032955404384,1.1796024352561838,43090.33909370551,-0.0926252379849106,0.0822147651006711,20,0.0365691923102836,2.091304347826087,0.9507042253521126,5.594685289316161,11.0,8,8,25.21252319109463,1.2778919993059583,21059.80996582124,-0.0506879745926635,0.0743847874720358,0.0365691923102836,2.091304347826087,0.9507042253521126,5.594685289316161,11.0,8,8,25.21252319109463,1.2778919993059583,21059.80996582124,-0.0506879745926635,0.0743847874720358,0.0365691923102836,2.091304347826087,0.9507042253521126,5.594685289316161,11.0,8,8,25.21252319109463,1.2778919993059583,21059.80996582124,-0.0506879745926635,0.0743847874720358,0.0365691923102836,2.091304347826087,0.9507042253521126,5.594685289316161,11.0,8,8,25.21252319109463,1.2778919993059583,21059.80996582124,-0.0506879745926635,0.0743847874720358,740.79,740.79,740.79,740.79,17.89,17.89,17.89,17.89,101.49,101.49,101.49,101.49,-36.64,-36.64,-36.64,-36.64,-47.62,-47.62,-47.62,-47.62,-27.27,-27.27,-27.27,-27.27,-38.46,-38.46,-38.46,-38.46,-65.94,-65.94,-65.94,-65.94,8.33,8.33,8.33,8.33,-51.13,-51.13,-51.13,-51.13,45.28,45.28,45.28,45.28,-9.52,-9.52,-9.52,-9.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,Large
